?,Up hzdizm Avhdgdz bzcömzi qdzm Kzmnjizi. Ydz Hpoozm wdi dxc piy yvii bzcömo ivoümgdxc hzdi Hvii yvup. Rdm cvwzi urzd Fdiyzm, zdizi Njci, yzm nzxcn Evcmz vgo dno piy zdiz ymzdeäcmdbz Ojxcozm. Rdm rjcizi di zdizh fgzdizi Cvpn hdo zdizh Bvmozi. Yjmo föiizi ydz Fdiyzm zdi wdnnxczi nkdzgzi. Pinzm Njci fjhho wvgy di ydz Nxcpgz, pinzmz Ojxcozm bzco ijxc zdiz Uzdo gvib di yzi Fdiyzmbvmozi. Hzdiz Fdiyzm ndiy vh Ivxchdoovb up Cvpnz. Nj vmwzdoz dxc ipm cvgwovbn.Up hzdizm Avhdgdz bzcömzi qdzm Kzmnjizi. Ydz Hpoozm wdi dxc piy yvii bzcömo ivoümgdxc hzdi Hvii yvup. Rdm cvwzi urzd Fdiyzm, zdizi Njci, yzm nzxcn Evcmz vgo dno piy zdiz ymzdeäcmdbz Ojxcozm. Rdm rjcizi di zdizh fgzdizi Cvpn hdo zdizh Bvmozi. Yjmo föiizi ydz Fdiyzm zdi wdnnxczi nkdzgzi. Pinzm Njci fjhho wvgy di ydz Nxcpgz, pinzmz Ojxcozm bzco ijxc zdiz Uzdo gvib di yzi Fdiyzmbvmozi. Hzdiz Fdiyzm ndiy vh Ivxchdoovb up Cvpnz. Nj vmwzdoz dxc ipm cvgwovbn.
Brute Force,
key, shifted text
1,VQ IAEJAN BWIEHEA CADöNAJ REAN LANOKJAJ. ZEA IQPPAN XEJ EYD QJZ ZWJJ CADöNP JWPüNHEYD IAEJ IWJJ ZWVQ. SEN DWXAJ VSAE GEJZAN, AEJAJ OKDJ, ZAN OAYDO FWDNA WHP EOP QJZ AEJA ZNAEFäDNECA PKYDPAN. SEN SKDJAJ EJ AEJAI GHAEJAJ DWQO IEP AEJAI CWNPAJ. ZKNP GöJJAJ ZEA GEJZAN AEJ XEOOYDAJ OLEAHAJ. QJOAN OKDJ GKIIP XWHZ EJ ZEA OYDQHA, QJOANA PKYDPAN CADP JKYD AEJA VAEP HWJC EJ ZAJ GEJZANCWNPAJ. IAEJA GEJZAN OEJZ WI JWYDIEPPWC VQ DWQOA. OK WNXAEPA EYD JQN DWHXPWCO.VQ IAEJAN BWIEHEA CADöNAJ REAN LANOKJAJ. ZEA IQPPAN XEJ EYD QJZ ZWJJ CADöNP JWPüNHEYD IAEJ IWJJ ZWVQ. SEN DWXAJ VSAE GEJZAN, AEJAJ OKDJ, ZAN OAYDO FWDNA WHP EOP QJZ AEJA ZNAEFäDNECA PKYDPAN. SEN SKDJAJ EJ AEJAI GHAEJAJ DWQO IEP AEJAI CWNPAJ. ZKNP GöJJAJ ZEA GEJZAN AEJ XEOOYDAJ OLEAHAJ. QJOAN OKDJ GKIIP XWHZ EJ ZEA OYDQHA, QJOANA PKYDPAN CADP JKYD AEJA VAEP HWJC EJ ZAJ GEJZANCWNPAJ. IAEJA GEJZAN OEJZ WI JWYDIEPPWC VQ DWQOA. OK WNXAEPA EYD JQN DWHXPWCO.
2,WR JBFKBO CXJFIFB DBEöOBK SFBO MBOPLKBK. AFB JRQQBO YFK FZE RKA AXKK DBEöOQ KXQüOIFZE JBFK JXKK AXWR. TFO EXYBK WTBF HFKABO, BFKBK PLEK, ABO PBZEP GXEOB XIQ FPQ RKA BFKB AOBFGäEOFDB QLZEQBO. TFO TLEKBK FK BFKBJ HIBFKBK EXRP JFQ BFKBJ DXOQBK. ALOQ HöKKBK AFB HFKABO BFK YFPPZEBK PMFBIBK. RKPBO PLEK HLJJQ YXIA FK AFB PZERIB, RKPBOB QLZEQBO DBEQ KLZE BFKB WBFQ IXKD FK ABK HFKABODXOQBK. JBFKB HFKABO PFKA XJ KXZEJFQQXD WR EXRPB. PL XOYBFQB FZE KRO EXIYQXDP.WR JBFKBO CXJFIFB DBEöOBK SFBO MBOPLKBK. AFB JRQQBO YFK FZE RKA AXKK DBEöOQ KXQüOIFZE JBFK JXKK AXWR. TFO EXYBK WTBF HFKABO, BFKBK PLEK, ABO PBZEP GXEOB XIQ FPQ RKA BFKB AOBFGäEOFDB QLZEQBO. TFO TLEKBK FK BFKBJ HIBFKBK EXRP JFQ BFKBJ DXOQBK. ALOQ HöKKBK AFB HFKABO BFK YFPPZEBK PMFBIBK. RKPBO PLEK HLJJQ YXIA FK AFB PZERIB, RKPBOB QLZEQBO DBEQ KLZE BFKB WBFQ IXKD FK ABK HFKABODXOQBK. JBFKB HFKABO PFKA XJ KXZEJFQQXD WR EXRPB. PL XOYBFQB FZE KRO EXIYQXDP.
3,XS KCGLCP DYKGJGC ECFöPCL TGCP NCPQMLCL. BGC KSRRCP ZGL GAF SLB BYLL ECFöPR LYRüPJGAF KCGL KYLL BYXS. UGP FYZCL XUCG IGLBCP, CGLCL QMFL, BCP QCAFQ HYFPC YJR GQR SLB CGLC BPCGHäFPGEC RMAFRCP. UGP UMFLCL GL CGLCK IJCGLCL FYSQ KGR CGLCK EYPRCL. BMPR IöLLCL BGC IGLBCP CGL ZGQQAFCL QNGCJCL. SLQCP QMFL IMKKR ZYJB GL BGC QAFSJC, SLQCPC RMAFRCP ECFR LMAF CGLC XCGR JYLE GL BCL IGLBCPEYPRCL. KCGLC IGLBCP QGLB YK LYAFKGRRYE XS FYSQC. QM YPZCGRC GAF LSP FYJZRYEQ.XS KCGLCP DYKGJGC ECFöPCL TGCP NCPQMLCL. BGC KSRRCP ZGL GAF SLB BYLL ECFöPR LYRüPJGAF KCGL KYLL BYXS. UGP FYZCL XUCG IGLBCP, CGLCL QMFL, BCP QCAFQ HYFPC YJR GQR SLB CGLC BPCGHäFPGEC RMAFRCP. UGP UMFLCL GL CGLCK IJCGLCL FYSQ KGR CGLCK EYPRCL. BMPR IöLLCL BGC IGLBCP CGL ZGQQAFCL QNGCJCL. SLQCP QMFL IMKKR ZYJB GL BGC QAFSJC, SLQCPC RMAFRCP ECFR LMAF CGLC XCGR JYLE GL BCL IGLBCPEYPRCL. KCGLC IGLBCP QGLB YK LYAFKGRRYE XS FYSQC. QM YPZCGRC GAF LSP FYJZRYEQ.
4,YT LDHMDQ EZLHKHD FDGöQDM UHDQ ODQRNMDM. CHD LTSSDQ AHM HBG TMC CZMM FDGöQS MZSüQKHBG LDHM LZMM CZYT. VHQ GZADM YVDH JHMCDQ, DHMDM RNGM, CDQ RDBGR IZGQD ZKS HRS TMC DHMD CQDHIäGQHFD SNBGSDQ. VHQ VNGMDM HM DHMDL JKDHMDM GZTR LHS DHMDL FZQSDM. CNQS JöMMDM CHD JHMCDQ DHM AHRRBGDM ROHDKDM. TMRDQ RNGM JNLLS AZKC HM CHD RBGTKD, TMRDQD SNBGSDQ FDGS MNBG DHMD YDHS KZMF HM CDM JHMCDQFZQSDM. LDHMD JHMCDQ RHMC ZL MZBGLHSSZF YT GZTRD. RN ZQADHSD HBG MTQ GZKASZFR.YT LDHMDQ EZLHKHD FDGöQDM UHDQ ODQRNMDM. CHD LTSSDQ AHM HBG TMC CZMM FDGöQS MZSüQKHBG LDHM LZMM CZYT. VHQ GZADM YVDH JHMCDQ, DHMDM RNGM, CDQ RDBGR IZGQD ZKS HRS TMC DHMD CQDHIäGQHFD SNBGSDQ. VHQ VNGMDM HM DHMDL JKDHMDM GZTR LHS DHMDL FZQSDM. CNQS JöMMDM CHD JHMCDQ DHM AHRRBGDM ROHDKDM. TMRDQ RNGM JNLLS AZKC HM CHD RBGTKD, TMRDQD SNBGSDQ FDGS MNBG DHMD YDHS KZMF HM CDM JHMCDQFZQSDM. LDHMD JHMCDQ RHMC ZL MZBGLHSSZF YT GZTRD. RN ZQADHSD HBG MTQ GZKASZFR.
5,ZU MEINER FAMILIE GEHöREN VIER PERSONEN. DIE MUTTER BIN ICH UND DANN GEHöRT NATüRLICH MEIN MANN DAZU. WIR HABEN ZWEI KINDER, EINEN SOHN, DER SECHS JAHRE ALT IST UND EINE DREIJäHRIGE TOCHTER. WIR WOHNEN IN EINEM KLEINEN HAUS MIT EINEM GARTEN. DORT KöNNEN DIE KINDER EIN BISSCHEN SPIELEN. UNSER SOHN KOMMT BALD IN DIE SCHULE, UNSERE TOCHTER GEHT NOCH EINE ZEIT LANG IN DEN KINDERGARTEN. MEINE KINDER SIND AM NACHMITTAG ZU HAUSE. SO ARBEITE ICH NUR HALBTAGS.ZU MEINER FAMILIE GEHöREN VIER PERSONEN. DIE MUTTER BIN ICH UND DANN GEHöRT NATüRLICH MEIN MANN DAZU. WIR HABEN ZWEI KINDER, EINEN SOHN, DER SECHS JAHRE ALT IST UND EINE DREIJäHRIGE TOCHTER. WIR WOHNEN IN EINEM KLEINEN HAUS MIT EINEM GARTEN. DORT KöNNEN DIE KINDER EIN BISSCHEN SPIELEN. UNSER SOHN KOMMT BALD IN DIE SCHULE, UNSERE TOCHTER GEHT NOCH EINE ZEIT LANG IN DEN KINDERGARTEN. MEINE KINDER SIND AM NACHMITTAG ZU HAUSE. SO ARBEITE ICH NUR HALBTAGS.
6,AV NFJOFS GBNJMJF HFIöSFO WJFS QFSTPOFO. EJF NVUUFS CJO JDI VOE EBOO HFIöSU OBUüSMJDI NFJO NBOO EBAV. XJS IBCFO AXFJ LJOEFS, FJOFO TPIO, EFS TFDIT KBISF BMU JTU VOE FJOF ESFJKäISJHF UPDIUFS. XJS XPIOFO JO FJOFN LMFJOFO IBVT NJU FJOFN HBSUFO. EPSU LöOOFO EJF LJOEFS FJO CJTTDIFO TQJFMFO. VOTFS TPIO LPNNU CBME JO EJF TDIVMF, VOTFSF UPDIUFS HFIU OPDI FJOF AFJU MBOH JO EFO LJOEFSHBSUFO. NFJOF LJOEFS TJOE BN OBDINJUUBH AV IBVTF. TP BSCFJUF JDI OVS IBMCUBHT.AV NFJOFS GBNJMJF HFIöSFO WJFS QFSTPOFO. EJF NVUUFS CJO JDI VOE EBOO HFIöSU OBUüSMJDI NFJO NBOO EBAV. XJS IBCFO AXFJ LJOEFS, FJOFO TPIO, EFS TFDIT KBISF BMU JTU VOE FJOF ESFJKäISJHF UPDIUFS. XJS XPIOFO JO FJOFN LMFJOFO IBVT NJU FJOFN HBSUFO. EPSU LöOOFO EJF LJOEFS FJO CJTTDIFO TQJFMFO. VOTFS TPIO LPNNU CBME JO EJF TDIVMF, VOTFSF UPDIUFS HFIU OPDI FJOF AFJU MBOH JO EFO LJOEFSHBSUFO. NFJOF LJOEFS TJOE BN OBDINJUUBH AV IBVTF. TP BSCFJUF JDI OVS IBMCUBHT.
7,BW OGKPGT HCOKNKG IGJöTGP XKGT RGTUQPGP. FKG OWVVGT DKP KEJ WPF FCPP IGJöTV PCVüTNKEJ OGKP OCPP FCBW. YKT JCDGP BYGK MKPFGT, GKPGP UQJP, FGT UGEJU LCJTG CNV KUV WPF GKPG FTGKLäJTKIG VQEJVGT. YKT YQJPGP KP GKPGO MNGKPGP JCWU OKV GKPGO ICTVGP. FQTV MöPPGP FKG MKPFGT GKP DKUUEJGP URKGNGP. WPUGT UQJP MQOOV DCNF KP FKG UEJWNG, WPUGTG VQEJVGT IGJV PQEJ GKPG BGKV NCPI KP FGP MKPFGTICTVGP. OGKPG MKPFGT UKPF CO PCEJOKVVCI BW JCWUG. UQ CTDGKVG KEJ PWT JCNDVCIU.BW OGKPGT HCOKNKG IGJöTGP XKGT RGTUQPGP. FKG OWVVGT DKP KEJ WPF FCPP IGJöTV PCVüTNKEJ OGKP OCPP FCBW. YKT JCDGP BYGK MKPFGT, GKPGP UQJP, FGT UGEJU LCJTG CNV KUV WPF GKPG FTGKLäJTKIG VQEJVGT. YKT YQJPGP KP GKPGO MNGKPGP JCWU OKV GKPGO ICTVGP. FQTV MöPPGP FKG MKPFGT GKP DKUUEJGP URKGNGP. WPUGT UQJP MQOOV DCNF KP FKG UEJWNG, WPUGTG VQEJVGT IGJV PQEJ GKPG BGKV NCPI KP FGP MKPFGTICTVGP. OGKPG MKPFGT UKPF CO PCEJOKVVCI BW JCWUG. UQ CTDGKVG KEJ PWT JCNDVCIU.
